playersk,playername,season,matches,inningsbatted,inningsbowled,runs,ballsfaced,notouts,highestscore,battingaverage,strikerate,fours,sixes,oversbowled,runsconceded,wickets,bowlingaverage,economy,catches,stumpings,runouts,ingestionts
355,VY Mahesh,2012,4,0,4,0,0,0,0,,0.0,0,0,9.333333333333334,83,3,27.67,8.89,1,0,0,2026-01-07T06:31:26.654Z
356,KP Appanna,2012,6,0,6,0,0,0,0,,0.0,0,0,17.0,149,6,24.83,8.76,1,0,2,2026-01-07T06:31:26.654Z
362,F du Plessis,2012,12,12,1,398,303,0,73,33.17,131.35,29,17,1.0,16,0,,16.0,4,0,2,2026-01-07T06:31:26.654Z
365,AG Murtaza,2012,1,1,1,3,5,1,3,,60.0,0,0,2.0,11,0,,5.5,0,0,0,2026-01-07T06:31:26.654Z
369,DW Steyn,2012,12,5,12,19,21,0,7,3.8,90.48,0,1,46.666666666666664,290,18,16.11,6.21,2,0,0,2026-01-07T06:31:26.654Z
370,JA Morkel,2012,15,12,15,107,68,5,28,15.29,157.35,5,6,49.5,392,13,30.15,7.92,2,0,0,2026-01-07T06:31:26.654Z
372,AC Thomas,2012,4,2,4,19,15,0,12,9.5,126.67,1,1,14.0,116,3,38.67,8.29,1,0,1,2026-01-07T06:31:26.654Z
373,RR Bhatkal,2012,1,1,1,0,2,0,0,0.0,0.0,0,0,2.0,35,0,,17.5,1,0,0,2026-01-07T06:31:26.654Z
375,MS Dhoni,2012,18,17,0,357,275,5,51,29.75,129.82,26,9,0.0,0,0,,0.0,12,2,2,2026-01-07T06:31:26.654Z
377,B Chipli,2012,4,4,0,37,35,1,25,12.33,105.71,3,2,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
378,RJ Harris,2012,5,2,5,18,11,1,15,18.0,163.64,1,1,18.0,136,8,17.0,7.56,2,0,0,2026-01-07T06:31:26.654Z
379,DT Christian,2012,7,7,7,145,118,2,39,29.0,122.88,8,6,27.0,240,8,30.0,8.89,5,0,0,2026-01-07T06:31:26.654Z
383,PP Chawla,2012,16,12,16,106,88,4,21,13.25,120.45,9,4,57.0,425,16,26.56,7.46,2,0,0,2026-01-07T06:31:26.654Z
386,MD Mishra,2012,1,1,0,4,4,0,4,4.0,100.0,1,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
389,A Mithun,2012,1,0,1,0,0,0,0,,0.0,0,0,3.0,34,0,,11.33,0,0,0,2026-01-07T06:31:26.654Z
390,CA Pujara,2012,3,3,0,17,22,0,11,5.67,77.27,1,1,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
391,CA Lynn,2012,1,1,0,6,9,0,6,6.0,66.67,1,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
392,P Kumar,2012,16,7,16,35,29,4,10,11.67,120.69,2,1,63.0,445,9,49.44,7.06,1,0,1,2026-01-07T06:31:26.654Z
393,MM Patel,2012,12,2,12,2,7,2,1,,28.57,0,0,46.666666666666664,374,15,24.93,8.01,5,0,0,2026-01-07T06:31:26.654Z
394,JP Duminy,2012,9,9,6,244,190,6,74,81.33,128.42,13,11,12.0,104,1,104.0,8.67,6,0,0,2026-01-07T06:31:26.654Z
397,SC Ganguly,2012,15,15,4,268,271,0,45,17.87,98.89,30,4,10.0,97,2,48.5,9.7,6,0,0,2026-01-07T06:31:26.654Z
398,SR Tendulkar,2012,13,13,0,324,283,2,74,29.45,114.49,39,4,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
403,R Shukla,2012,1,0,1,0,0,0,0,,0.0,0,0,3.0,32,0,,10.67,0,0,0,2026-01-07T06:31:26.654Z
404,PA Patel,2012,13,12,0,194,164,1,45,17.64,118.29,19,4,0.0,0,0,,0.0,5,1,2,2026-01-07T06:31:26.654Z
405,WP Saha,2012,1,1,0,6,14,0,6,6.0,42.86,0,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
409,AC Gilchrist,2012,7,7,0,172,142,2,64,34.4,121.13,21,4,0.0,0,0,,0.0,5,0,0,2026-01-07T06:31:26.654Z
410,Z Khan,2012,15,4,15,12,17,2,11,6.0,70.59,1,0,60.0,468,17,27.53,7.8,5,0,0,2026-01-07T06:31:26.654Z
414,P Dogra,2012,3,3,0,15,24,1,6,7.5,62.5,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
416,AT Rayudu,2012,15,15,0,333,252,6,81,37.0,132.14,21,14,0.0,0,0,,0.0,2,0,1,2026-01-07T06:31:26.654Z
432,LJ Wright,2012,1,0,1,0,0,0,0,,0.0,0,0,2.0,24,0,,12.0,0,0,1,2026-01-07T06:31:26.654Z
443,M de Lange,2012,3,0,3,0,0,0,0,,0.0,0,0,10.0,108,3,36.0,10.8,0,0,0,2026-01-07T06:31:26.654Z
461,TP Sudhindra,2012,3,0,3,0,0,0,0,,0.0,0,0,11.666666666666666,137,1,137.0,11.74,0,0,0,2026-01-07T06:31:26.654Z
464,BW Hilfenhaus,2012,9,0,9,0,0,0,0,,0.0,0,0,34.0,242,14,17.29,7.12,0,0,0,2026-01-07T06:31:26.654Z
468,Anand Rajan,2012,4,0,4,0,0,0,0,,0.0,0,0,11.833333333333334,113,3,37.67,9.55,0,0,0,2026-01-07T06:31:26.654Z
497,LR Shukla (sub),2012,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
500,LA Pomersbach (sub),2012,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
502,PJ Sangwan (sub),2012,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
508,WP Saha (sub),2012,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
510,P Dogra (sub),2012,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
512,DA Miller (sub),2012,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
515,T Mishra,2012,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
518,TM Dilshan (sub),2012,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
527,DJ Harris (sub),2012,2,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,3,0,0,2026-01-07T06:31:26.654Z
529,KP Appanna (sub),2012,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
531,NLTC Perera (sub),2012,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
1,S Anirudha,2013,1,1,0,0,2,0,0,0.0,0.0,0,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
2,TM Dilshan,2013,5,5,1,76,92,0,33,15.2,82.61,12,0,1.0,10,0,,10.0,2,0,0,2026-01-07T06:31:26.654Z
3,KA Pollard,2013,18,18,14,420,278,8,66,42.0,151.08,27,29,31.0,292,10,29.2,9.42,11,0,0,2026-01-07T06:31:26.654Z
4,M Muralitharan,2013,6,0,6,0,0,0,0,,0.0,0,0,23.0,192,3,64.0,8.35,1,0,1,2026-01-07T06:31:26.654Z
6,J Botha,2013,6,6,6,43,52,0,23,7.17,82.69,5,1,16.666666666666668,114,5,22.8,6.84,4,0,0,2026-01-07T06:31:26.654Z
8,DR Smith,2013,13,13,3,418,340,0,68,32.15,122.94,40,19,5.0,59,2,29.5,11.8,8,0,0,2026-01-07T06:31:26.654Z
11,M Manhas,2013,2,2,0,13,17,2,11,,76.47,1,0,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
15,B Lee,2013,3,2,3,21,12,1,16,21.0,175.0,1,2,12.0,89,4,22.25,7.42,1,0,0,2026-01-07T06:31:26.654Z
16,A Mukund,2013,1,1,0,19,21,0,19,19.0,90.48,1,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
18,BMAJ Mendis,2013,3,3,2,23,27,0,12,7.67,85.19,0,0,5.0,36,1,36.0,7.2,2,0,1,2026-01-07T06:31:26.654Z
19,NM Coulter-Nile,2013,1,1,1,9,6,0,9,9.0,150.0,0,1,4.0,29,1,29.0,7.25,1,0,0,2026-01-07T06:31:26.654Z
22,AL Menaria,2013,1,1,0,1,2,0,1,1.0,50.0,0,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
25,KB Arun Karthik,2013,9,5,0,41,38,2,19,13.67,107.89,3,1,0.0,0,0,,0.0,9,2,0,2026-01-07T06:31:26.654Z
26,YK Pathan,2013,16,16,5,332,239,6,72,33.2,138.91,30,15,9.0,74,1,74.0,8.22,4,0,1,2026-01-07T06:31:26.654Z
28,RG Sharma,2013,19,19,2,538,408,5,79,38.43,131.86,35,28,1.3333333333333333,6,0,,4.5,7,0,1,2026-01-07T06:31:26.654Z
29,UBT Chand,2013,9,9,0,158,157,0,41,17.56,100.64,17,4,0.0,0,0,,0.0,4,0,0,2026-01-07T06:31:26.654Z
30,STR Binny,2013,17,16,14,293,199,7,41,32.56,147.24,25,12,24.0,163,6,27.17,6.79,3,0,1,2026-01-07T06:31:26.654Z
31,S Badrinath,2013,9,7,0,124,120,0,34,17.71,103.33,11,0,0.0,0,0,,0.0,1,0,1,2026-01-07T06:31:26.654Z
32,KC Sangakkara,2013,9,9,0,120,136,0,28,13.33,88.24,13,0,0.0,0,0,,0.0,3,0,0,2026-01-07T06:31:26.654Z
33,SK Trivedi,2013,17,2,17,3,7,1,3,3.0,42.86,0,0,59.83333333333333,425,12,35.42,7.1,4,0,0,2026-01-07T06:31:26.654Z
37,RT Ponting,2013,5,5,0,52,75,0,28,10.4,69.33,3,1,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
38,B Kumar,2013,16,9,16,52,71,2,24,7.43,73.24,3,1,57.0,381,13,29.31,6.68,2,0,0,2026-01-07T06:31:26.654Z
41,R McLaren,2013,2,2,2,3,6,0,2,1.5,50.0,0,0,7.0,95,3,31.67,13.57,1,0,0,2026-01-07T06:31:26.654Z
44,JD Unadkat,2013,13,2,13,2,2,2,1,,100.0,0,0,49.0,373,13,28.69,7.61,1,0,1,2026-01-07T06:31:26.654Z
46,R Ashwin,2013,18,5,18,35,49,1,11,8.75,71.43,4,0,58.0,397,15,26.47,6.84,3,0,0,2026-01-07T06:31:26.654Z
47,AB Agarkar,2013,4,2,4,12,16,1,9,12.0,75.0,0,0,10.0,93,0,,9.3,1,0,0,2026-01-07T06:31:26.654Z
48,MS Gony,2013,8,4,8,45,25,0,42,11.25,180.0,4,3,28.0,261,7,37.29,9.32,0,0,0,2026-01-07T06:31:26.654Z
51,A Chandila,2013,8,1,8,4,6,1,4,,66.67,0,0,25.0,158,6,26.33,6.32,1,0,0,2026-01-07T06:31:26.654Z
65,SP Narine,2013,16,6,16,21,19,3,13,7.0,110.53,0,2,64.0,353,22,16.05,5.52,3,0,0,2026-01-07T06:31:26.654Z
68,MS Bisla,2013,14,14,0,255,235,1,92,19.62,108.51,36,6,0.0,0,0,,0.0,7,3,2,2026-01-07T06:31:26.654Z
69,M Vijay,2013,15,15,0,312,286,1,55,22.29,109.09,27,8,0.0,0,0,,0.0,8,0,0,2026-01-07T06:31:26.654Z
70,AD Mascarenhas,2013,1,1,1,5,5,1,5,,100.0,0,0,4.0,25,0,,6.25,0,0,0,2026-01-07T06:31:26.654Z
74,BAW Mendis,2013,3,1,3,2,4,0,2,2.0,50.0,0,0,12.0,78,2,39.0,6.5,0,0,0,2026-01-07T06:31:26.654Z
80,DPMD Jayawardene,2013,15,15,0,331,312,0,66,22.07,106.09,39,6,0.0,0,0,,0.0,4,0,1,2026-01-07T06:31:26.654Z
84,V Sehwag,2013,13,13,1,295,229,1,95,24.58,128.82,41,6,1.0,9,0,,9.0,5,0,0,2026-01-07T06:31:26.654Z
88,KV Sharma,2013,13,7,13,85,86,3,39,21.25,98.84,6,2,34.833333333333336,235,11,21.36,6.75,3,0,0,2026-01-07T06:31:26.654Z
92,AB McDonald,2013,1,1,1,0,2,0,0,0.0,0.0,0,0,2.0,17,1,17.0,8.5,0,0,0,2026-01-07T06:31:26.654Z
94,S Dhawan,2013,10,10,0,311,253,2,73,38.88,122.92,37,5,0.0,0,0,,0.0,3,0,0,2026-01-07T06:31:26.654Z
95,NV Ojha,2013,2,2,0,9,10,1,9,9.0,90.0,1,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
96,Bipul Sharma,2013,1,0,1,0,0,0,0,,0.0,0,0,4.0,21,1,21.0,5.25,0,0,0,2026-01-07T06:31:26.654Z
97,GJ Maxwell,2013,3,3,2,36,27,1,23,18.0,133.33,1,4,2.0,24,0,,12.0,1,0,1,2026-01-07T06:31:26.654Z
98,SL Malinga,2013,17,6,17,9,18,2,7,2.25,50.0,1,0,65.33333333333334,484,20,24.2,7.41,2,0,0,2026-01-07T06:31:26.654Z
99,R Dravid,2013,18,17,0,471,424,1,65,29.44,111.08,64,5,0.0,0,0,,0.0,3,0,2,2026-01-07T06:31:26.654Z
101,RN ten Doeschate,2013,4,4,3,85,63,1,42,28.33,134.92,9,2,3.0,24,0,,8.0,1,0,0,2026-01-07T06:31:26.654Z
103,B Laughlin,2013,2,2,2,4,9,1,4,4.0,44.44,0,0,7.0,72,1,72.0,10.29,0,0,0,2026-01-07T06:31:26.654Z
108,AB Dinda,2013,13,5,13,9,11,3,6,4.5,81.82,1,0,49.0,466,16,29.13,9.51,3,0,1,2026-01-07T06:31:26.654Z
109,R Dhawan,2013,6,4,5,21,21,1,14,7.0,100.0,3,0,15.0,115,2,57.5,7.67,3,0,1,2026-01-07T06:31:26.654Z
112,SV Samson,2013,11,10,0,206,178,2,63,25.75,115.73,19,5,0.0,0,0,,0.0,13,0,2,2026-01-07T06:31:26.654Z
116,R Sathish,2013,8,8,3,109,76,3,27,21.8,143.42,9,5,4.0,52,0,,13.0,0,0,2,2026-01-07T06:31:26.654Z
119,M Vohra,2013,11,10,0,161,117,2,43,20.13,137.61,22,2,0.0,0,0,,0.0,3,0,0,2026-01-07T06:31:26.654Z
121,PC Valthaty,2013,1,1,0,6,17,0,6,6.0,35.29,0,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
128,SMSM Senanayake,2013,8,4,8,10,16,3,7,10.0,62.5,0,0,32.0,211,9,23.44,6.59,2,0,0,2026-01-07T06:31:26.654Z
131,AM Rahane,2013,18,18,0,488,458,4,68,34.86,106.55,42,11,0.0,0,0,,0.0,10,0,1,2026-01-07T06:31:26.654Z
133,OA Shah,2013,2,2,0,25,23,0,24,12.5,108.7,2,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
135,R Bhatia,2013,15,10,15,99,80,4,26,16.5,123.75,8,3,43.833333333333336,334,11,30.36,7.62,0,0,0,2026-01-07T06:31:26.654Z
139,VS Malik,2013,3,0,3,0,0,0,0,,0.0,0,0,10.0,59,2,29.5,5.9,0,0,0,2026-01-07T06:31:26.654Z
141,AB de Villiers,2013,14,14,0,360,219,4,64,36.0,164.38,34,15,0.0,0,0,,0.0,8,0,1,2026-01-07T06:31:26.654Z
142,S Badree,2013,1,0,1,0,0,0,0,,0.0,0,0,4.0,35,0,,8.75,0,0,0,2026-01-07T06:31:26.654Z
146,UT Yadav,2013,16,7,16,38,38,6,12,38.0,100.0,3,1,57.833333333333336,518,16,32.38,8.96,5,0,1,2026-01-07T06:31:26.654Z
150,Ankit Sharma,2013,1,0,1,0,0,0,0,,0.0,0,0,2.0,17,0,,8.5,1,0,0,2026-01-07T06:31:26.654Z
151,R Vinay Kumar,2013,16,5,16,70,44,4,26,70.0,159.09,6,3,60.16666666666667,502,23,21.83,8.34,6,0,2,2026-01-07T06:31:26.654Z
152,M Morkel,2013,10,6,10,57,29,1,23,11.4,196.55,6,3,40.0,341,7,48.71,8.53,0,0,1,2026-01-07T06:31:26.654Z
153,MA Agarwal,2013,5,5,0,67,62,0,29,13.4,108.06,6,3,0.0,0,0,,0.0,3,0,0,2026-01-07T06:31:26.654Z
154,JH Kallis,2013,16,15,15,311,322,0,41,20.73,96.58,35,3,53.0,407,16,25.44,7.68,3,0,1,2026-01-07T06:31:26.654Z
155,LRPL Taylor,2013,5,5,0,63,76,0,19,12.6,82.89,2,1,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
156,BB Samantray,2013,7,7,0,123,111,2,55,24.6,110.81,13,2,0.0,0,0,,0.0,3,0,1,2026-01-07T06:31:26.654Z
159,AD Russell,2013,3,2,3,11,14,0,7,5.5,78.57,0,0,7.0,68,0,,9.71,1,0,0,2026-01-07T06:31:26.654Z
160,A Mishra,2013,17,6,17,89,95,0,30,14.83,93.68,9,0,62.0,395,21,18.81,6.37,1,0,1,2026-01-07T06:31:26.654Z
161,JJ Bumrah,2013,2,0,2,0,0,0,0,,0.0,0,0,7.0,74,3,24.67,10.57,0,0,0,2026-01-07T06:31:26.654Z
162,R Sharma,2013,11,6,11,11,17,2,10,2.75,64.71,1,0,41.0,282,9,31.33,6.88,2,0,0,2026-01-07T06:31:26.654Z
163,NLTC Perera,2013,16,14,16,233,162,4,40,23.3,143.83,12,14,59.666666666666664,490,19,25.79,8.21,5,0,2,2026-01-07T06:31:26.654Z
164,YS Chahal,2013,1,0,1,0,0,0,0,,0.0,0,0,4.0,35,0,,8.75,0,0,0,2026-01-07T06:31:26.654Z
165,AA Chavan,2013,3,0,3,0,0,0,0,,0.0,0,0,9.0,63,1,63.0,7.0,0,0,0,2026-01-07T06:31:26.654Z
167,DJ Bravo,2013,18,12,18,121,106,4,23,15.13,114.15,11,3,62.5,505,32,15.78,8.08,12,0,1,2026-01-07T06:31:26.654Z
171,SE Marsh,2013,8,8,0,300,249,0,77,37.5,120.48,39,4,0.0,0,0,,0.0,3,0,0,2026-01-07T06:31:26.654Z
173,DJ Hussey,2013,12,11,4,235,208,1,41,23.5,112.98,20,6,11.0,93,0,,8.45,4,0,0,2026-01-07T06:31:26.654Z
174,LR Shukla,2013,3,2,2,3,12,0,2,1.5,25.0,0,0,3.0,22,1,22.0,7.33,2,0,0,2026-01-07T06:31:26.654Z
182,S Sreesanth,2013,7,2,7,1,4,1,1,1.0,25.0,0,0,21.666666666666668,171,5,34.2,7.89,0,0,0,2026-01-07T06:31:26.654Z
185,CL White,2013,13,13,2,209,191,1,52,17.42,109.42,18,7,2.0,16,1,16.0,8.0,10,0,1,2026-01-07T06:31:26.654Z
187,MC Henriques,2013,10,9,8,165,124,5,44,41.25,133.06,20,3,21.166666666666664,187,7,26.71,8.83,5,0,0,2026-01-07T06:31:26.654Z
188,I Sharma,2013,16,0,16,0,0,0,0,,0.0,0,0,59.666666666666664,471,15,31.4,7.89,6,0,2,2026-01-07T06:31:26.654Z
190,AS Rajpoot,2013,2,1,2,2,6,1,2,,33.33,0,0,4.0,37,1,37.0,9.25,0,0,0,2026-01-07T06:31:26.654Z
194,L Balaji,2013,13,2,13,9,10,1,9,9.0,90.0,1,0,50.0,399,12,33.25,7.98,2,0,1,2026-01-07T06:31:26.654Z
195,Harbhajan Singh,2013,19,13,19,116,79,7,25,19.33,146.84,12,5,70.0,466,24,19.42,6.66,7,0,0,2026-01-07T06:31:26.654Z
196,PA Reddy,2013,7,7,0,91,101,0,27,13.0,90.1,9,0,0.0,0,0,,0.0,2,0,1,2026-01-07T06:31:26.654Z
197,DP Nannes,2013,5,0,5,0,0,0,0,,0.0,0,0,19.833333333333336,165,4,41.25,8.32,3,0,0,2026-01-07T06:31:26.654Z
198,CH Gayle,2013,16,16,4,708,448,4,175,59.0,158.04,57,51,4.0,41,3,13.67,10.25,3,0,0,2026-01-07T06:31:26.654Z
201,MEK Hussey,2013,17,17,0,733,565,3,95,52.36,129.73,81,17,0.0,0,0,,0.0,10,0,1,2026-01-07T06:31:26.654Z
203,MDKJ Perera,2013,2,2,0,14,13,0,14,7.0,107.69,3,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
208,Mohammed Shami,2013,3,1,3,5,10,0,5,5.0,50.0,0,0,9.0,79,1,79.0,8.78,0,0,1,2026-01-07T06:31:26.654Z
210,RE van der Merwe,2013,3,2,3,22,25,0,14,11.0,88.0,2,0,11.0,71,3,23.67,6.45,0,0,0,2026-01-07T06:31:26.654Z
216,MK Pandey,2013,7,7,0,136,137,1,66,22.67,99.27,11,3,0.0,0,0,,0.0,6,0,1,2026-01-07T06:31:26.654Z
219,S Nadeem,2013,12,6,12,14,27,1,6,2.8,51.85,1,0,44.0,264,9,29.33,6.0,1,0,1,2026-01-07T06:31:26.654Z
225,AM Nayar,2013,10,9,3,66,73,3,25,11.0,90.41,5,0,8.0,59,2,29.5,7.38,1,0,0,2026-01-07T06:31:26.654Z
227,TL Suman,2013,7,5,1,52,58,0,23,10.4,89.66,8,0,2.0,16,1,16.0,8.0,2,0,0,2026-01-07T06:31:26.654Z
228,Harmeet Singh,2013,3,1,3,3,4,0,3,3.0,75.0,0,0,11.333333333333334,89,5,17.8,7.85,0,0,0,2026-01-07T06:31:26.654Z
229,Azhar Mahmood,2013,11,10,11,196,154,0,80,19.6,127.27,22,5,43.83333333333333,335,15,22.33,7.64,1,0,0,2026-01-07T06:31:26.654Z
230,SK Raina,2013,17,17,2,548,364,4,100,42.15,150.55,50,18,2.0,23,1,23.0,11.5,10,0,3,2026-01-07T06:31:26.654Z
231,Gurkeerat Singh,2013,11,9,0,108,95,1,31,13.5,113.68,10,3,0.0,0,0,,0.0,4,1,0,2026-01-07T06:31:26.654Z
233,MR Marsh,2013,9,8,7,140,106,1,38,20.0,132.08,6,10,19.333333333333336,184,7,26.29,9.52,7,0,0,2026-01-07T06:31:26.654Z
234,GH Vihari,2013,17,17,5,241,277,3,46,17.21,87.0,17,1,6.0,39,1,39.0,6.5,4,0,1,2026-01-07T06:31:26.654Z
235,MK Tiwary,2013,10,9,0,146,140,1,33,18.25,104.29,12,1,0.0,0,0,,0.0,10,0,0,2026-01-07T06:31:26.654Z
236,Yuvraj Singh,2013,13,13,10,238,190,1,34,19.83,125.26,14,15,22.0,152,6,25.33,6.91,1,0,0,2026-01-07T06:31:26.654Z
237,WD Parnell,2013,4,1,4,5,7,0,5,5.0,71.43,0,0,14.833333333333334,141,6,23.5,9.51,1,0,0,2026-01-07T06:31:26.654Z
238,R Rampaul,2013,10,6,10,38,36,2,23,9.5,105.56,3,1,37.66666666666667,271,13,20.85,7.19,4,0,0,2026-01-07T06:31:26.654Z
239,BA Bhatt,2013,2,0,2,0,0,0,0,,0.0,0,0,5.0,32,1,32.0,6.4,0,0,0,2026-01-07T06:31:26.654Z
240,AP Tare,2013,5,5,0,123,84,0,59,24.6,146.43,14,5,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
243,DA Miller,2013,12,12,0,418,253,5,101,59.71,165.22,28,24,0.0,0,0,,0.0,8,0,0,2026-01-07T06:31:26.654Z
244,PP Ojha,2013,15,3,15,2,4,2,1,2.0,50.0,0,0,52.333333333333336,391,16,24.44,7.47,2,0,0,2026-01-07T06:31:26.654Z
248,SS Tiwary,2013,7,6,0,109,106,2,52,27.25,102.83,4,4,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
250,K Upadhyay,2013,2,1,2,1,1,1,1,,100.0,0,0,5.0,48,0,,9.6,1,0,0,2026-01-07T06:31:26.654Z
251,BB McCullum,2013,1,1,0,6,7,0,6,6.0,85.71,1,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
252,RV Uthappa,2013,16,16,0,434,368,0,75,27.13,117.93,42,12,0.0,0,0,,0.0,7,0,0,2026-01-07T06:31:26.654Z
253,MM Sharma,2013,15,2,15,0,5,1,0,0.0,0.0,0,0,50.666666666666664,327,20,16.35,6.45,2,0,1,2026-01-07T06:31:26.654Z
255,SR Watson,2013,16,16,13,543,378,2,101,38.79,143.65,59,22,41.66666666666667,319,13,24.54,7.66,6,0,1,2026-01-07T06:31:26.654Z
256,AD Mathews,2013,11,10,10,172,139,3,40,24.57,123.74,5,10,31.0,245,5,49.0,7.9,5,0,0,2026-01-07T06:31:26.654Z
259,DS Kulkarni,2013,6,0,6,0,0,0,0,,0.0,0,0,18.666666666666668,153,8,19.13,8.2,0,0,0,2026-01-07T06:31:26.654Z
260,M Rawat,2013,2,1,0,5,11,0,5,5.0,45.45,0,0,0.0,0,0,,0.0,1,1,0,2026-01-07T06:31:26.654Z
261,RP Singh,2013,11,0,11,0,0,0,0,,0.0,0,0,39.83333333333333,336,13,25.85,8.44,4,0,1,2026-01-07T06:31:26.654Z
267,M Kartik,2013,11,2,11,2,3,1,2,2.0,66.67,0,0,39.0,290,9,32.22,7.44,4,0,0,2026-01-07T06:31:26.654Z
273,DA Warner,2013,16,16,0,410,323,3,77,31.54,126.93,41,14,0.0,0,0,,0.0,6,0,1,2026-01-07T06:31:26.654Z
277,AJ Finch,2013,14,14,3,456,335,0,67,32.57,136.12,54,16,4.0,49,1,49.0,12.25,2,0,0,2026-01-07T06:31:26.654Z
278,S Kaul,2013,6,1,6,7,9,1,7,,77.78,0,0,21.833333333333336,172,4,43.0,7.88,1,0,0,2026-01-07T06:31:26.654Z
279,KL Rahul,2013,4,2,0,20,16,0,12,10.0,125.0,4,0,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
280,A Nehra,2013,10,4,10,1,8,0,1,0.25,12.5,0,0,36.0,319,11,29.0,8.86,0,0,0,2026-01-07T06:31:26.654Z
282,Iqbal Abdulla,2013,5,2,5,8,14,2,6,,57.14,0,0,18.833333333333336,142,7,20.29,7.54,0,0,0,2026-01-07T06:31:26.654Z
286,G Gambhir,2013,16,15,0,406,342,-1,60,25.38,118.71,51,5,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
287,KD Karthik,2013,19,19,0,510,409,1,86,28.33,124.69,54,14,0.0,0,0,,0.0,12,2,0,2026-01-07T06:31:26.654Z
288,IK Pathan,2013,15,13,15,142,151,5,24,17.75,94.04,9,3,51.33333333333333,391,10,39.1,7.62,3,0,2,2026-01-07T06:31:26.654Z
289,P Negi,2013,1,0,1,0,0,0,0,,0.0,0,0,4.0,28,0,,7.0,0,0,0,2026-01-07T06:31:26.654Z
290,MN Samuels,2013,2,2,1,8,18,0,5,4.0,44.44,1,0,4.0,34,1,34.0,8.5,1,0,0,2026-01-07T06:31:26.654Z
291,LA Pomersbach,2013,3,3,0,58,59,1,33,29.0,98.31,5,1,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
294,A Ashish Reddy,2013,10,10,5,125,89,4,36,20.83,140.45,8,5,6.666666666666667,71,3,23.67,10.65,6,0,0,2026-01-07T06:31:26.654Z
295,KM Jadhav,2013,11,10,0,152,123,3,31,21.71,123.58,8,5,0.0,0,0,,0.0,4,2,0,2026-01-07T06:31:26.654Z
301,BJ Hodge,2013,15,14,1,293,217,7,54,41.86,135.02,27,9,1.0,3,0,,3.0,6,0,1,2026-01-07T06:31:26.654Z
304,V Kohli,2013,16,16,0,634,452,2,99,45.29,140.27,64,22,0.0,0,0,,0.0,7,0,3,2026-01-07T06:31:26.654Z
305,SW Tait,2013,3,1,3,1,3,0,1,1.0,33.33,0,0,10.0,103,1,103.0,10.3,0,0,0,2026-01-07T06:31:26.654Z
